,0,n_classes,1,2,3,4,5,6
372,9.64E-32,6,0.050080199,0.081972392,0.013638722,0.854236458,7.22E-05,
373,0.000488676,6,0.002907588,0.480591105,1.31E-05,2.97E-21,0.515999547,
374,3.66E-15,6,0.368370439,0.003257798,0.591099018,0.037272636,1.09E-07,
375,0.008763923,6,0.111311787,0.671528787,8.33E-17,0.182539381,0.025856122,
376,0.006505191,6,0.711607167,0.053571904,0.006624486,0.219497113,0.002194138,
377,0.00629515,6,0.915014772,0.077446187,0.000773506,1.42E-15,0.000470385,
378,6.13E-16,6,0.004060437,7.22E-07,0.99593883,4.13E-12,1.18E-08,
379,4.26E-17,6,0.292277966,0.145484048,0.01617833,0.545896409,0.000163247,
380,0.000873004,6,0.002277778,0.571770111,3.25E-05,1.13E-20,0.425046591,
381,0.230576169,6,0.022512043,0.010218811,0.001294295,8.75E-25,0.735398683,
382,0.004073413,6,0.04624188,0.723384846,0.000337874,4.73E-20,0.225961987,
383,2.72E-18,6,0.00093504,0.993410348,8.38E-05,1.76E-05,0.005553163,
384,3.01E-17,6,0.100538695,0.394712939,0.019629028,0.476802174,0.008317164,
385,0.012588869,6,0.923999085,0.006568183,0.018557509,2.47E-30,0.038286354,
386,5.30E-18,6,0.007509245,0.96591451,8.69E-05,3.09E-17,0.02648936,
387,3.37E-16,6,0.415372818,0.00544873,0.564287766,0.014890584,1.02E-07,
388,3.09E-16,6,0.147652405,0.524758402,0.005116004,1.14E-32,0.322473189,
389,0.004329427,6,0.943341459,0.010423324,0.041905552,5.83E-16,2.38E-07,
390,4.70E-18,6,0.430147662,0.002423655,0.411466807,0.155961835,4.10E-08,
391,1.26E-17,6,0.637972668,0.121677896,0.01686859,0.189662399,0.033818447,
392,0.002939719,6,0.344380428,0.557597638,0.001721413,6.45E-15,0.093360802,
393,0.238040605,6,0.12563425,0.131261922,0.127234943,2.14E-09,0.377828278,
394,0.000347998,6,0.063528446,0.843996512,0.000149091,0.091657602,0.00032035,
395,0.571174905,6,0.065485607,0.001745693,0.218545784,1.27E-07,0.143047884,
396,5.40E-18,6,0.122953242,0.235904935,0.001349419,0.639696339,9.61E-05,
397,8.23E-18,6,0.08287372,0.072571366,0.002969945,0.841534405,5.06E-05,
398,9.11E-16,6,0.015061056,2.64E-06,0.984936218,1.07E-11,8.80E-08,
399,3.31E-17,6,0.973411048,0.011930168,0.014211879,5.88E-16,0.000446904,
400,0.953559164,6,0.011613214,0.004093659,0.00091831,3.48E-12,0.029815653,
401,0.821348268,6,0.007599374,0.002362899,0.001344108,3.11E-12,0.167345352,
402,0.074674669,6,0.70534116,0.02573284,0.005971219,6.89E-17,0.188280113,
403,1.76E-31,6,0.154922326,0.8324703,3.12E-16,6.10E-15,0.012607373,
404,0.00617452,6,0.8719646,0.002599209,0.109981228,8.87E-17,0.009280442,
405,1.13E-15,6,0.10057875,0.143078509,0.003260753,6.95E-38,0.753081989,
406,0.007461804,6,0.158079191,0.810297024,0.001473638,0.016992868,0.005695475,
407,8.51E-16,6,0.422318929,0.084446581,0.49323403,1.05E-17,4.60E-07,
408,0.000381339,6,0.508584924,0.194123919,0.000627467,0.295928659,0.000353692,
409,0.08687188,6,0.038554466,0.409085426,0.001431997,5.82E-23,0.464056231,
410,0.000576484,6,0.445000092,0.399849331,0.003210255,4.58E-16,0.151363839,
411,0.002445127,6,0.704523009,0.157107136,0.001074934,0.133331967,0.001517827,
412,5.69E-17,6,0.286400086,0.000182489,0.713417416,3.11E-16,8.56E-09,
413,0.010165158,6,0.023146248,0.141019857,7.39E-05,5.49E-35,0.825594837,
414,1.25E-16,6,0.025662934,0.932193155,0.002690986,0.000814568,0.038638358,
415,0.202892973,6,0.069094926,0.029700959,0.002072046,1.94E-24,0.696239096,
416,5.75E-18,6,0.466207501,0.177082208,0.010952539,0.327042865,0.018714886,
417,8.56E-18,6,0.025940906,0.15611166,0.001024956,0.815899526,0.001022951,
418,2.10E-15,6,0.877402419,0.079478348,0.023167203,0.000923171,0.019028859,
419,4.62E-17,6,0.243903642,0.009628492,0.745875722,0.000591904,2.41E-07,
420,4.04E-32,6,0.062580732,0.001544314,0.572378901,0.363496045,8.84E-09,
421,0.484291673,6,0.289269052,1.00E-04,0.226338923,2.30E-23,3.59E-07,
422,0.002026233,6,0.556173708,0.432481269,0.002484089,0.000312198,0.006522503,
423,4.74E-32,6,0.164808729,0.060302759,0.143876542,0.630046514,0.000965456,
424,1.55E-16,6,0.976510542,0.013181116,0.009090923,3.22E-16,0.001217419,
425,0.304796727,6,0.032040078,0.00761634,0.000535346,4.37E-38,0.655011509,
426,2.26E-17,6,0.026480319,0.00422998,0.094802039,0.87448765,1.18E-08,
427,7.17E-33,6,0.122776087,0.00846343,0.079754107,0.789006371,5.37E-09,
428,0.011752082,6,0.446669777,0.503746537,0.002570185,0.004527729,0.030733691,
429,0.921263931,6,0.023329448,0.002381158,0.005015079,1.05E-14,0.048010385,
430,2.30E-32,6,0.068012821,0.023963092,0.00841456,0.899599568,9.96E-06,
431,0.005323272,6,0.311016159,0.370137924,0.063019193,0.216639234,0.033864218,
432,6.69E-19,6,0.011530677,0.978457529,0.000126927,2.37E-16,0.009884867,
433,0.000368031,6,0.776919332,0.015202674,0.075497586,0.132012102,2.75E-07,
434,7.44E-16,6,0.060916664,0.610686666,0.002627192,1.93E-19,0.325769478,
435,0.918820011,6,0.053379888,0.003651119,0.010353017,3.69E-27,0.013795965,
436,4.33E-17,6,0.826106148,0.026153177,0.016335324,0.128624755,0.002780596,
437,1.52E-31,6,0.054110199,0.045695327,0.036344713,0.863834765,1.50E-05,
438,2.65E-18,6,0.019283523,0.004290045,0.002419413,0.974007017,1.80E-09,
439,0.000585918,6,0.057097695,0.830214759,0.00153036,5.31E-19,0.110571268,
440,1.29E-17,6,0.014042825,0.935395249,0.001270531,0.042015552,0.007275844,
441,0.001260406,6,0.145791379,0.522144783,0.002848888,8.36E-05,0.327870979,
442,4.26E-18,6,0.026970407,0.002361511,0.029265247,0.941402834,1.18E-09,
443,0.041429029,6,0.296182611,0.041566176,0.397109896,0.223711087,1.20E-06,
444,1.76E-32,6,0.006722042,4.52E-05,0.867270554,0.125962169,1.82E-10,
445,0.047139081,6,0.873184793,0.028446504,0.051224094,1.96E-16,5.53E-06,
446,0.003158565,6,0.278028138,5.37E-05,0.718759585,4.44E-17,1.09E-08,
447,0.000926244,6,0.50603753,0.017699622,0.063094415,0.412242098,9.04E-08,
448,0.000369416,6,0.004988626,0.236796732,4.00E-05,3.03E-21,0.757805222,
449,0.005933257,6,0.205014176,0.77262307,0.005440579,0.000381484,0.010607434,
450,0.031886043,6,0.046660506,0.040780219,0.000251304,2.06E-32,0.880421928,
451,1.15E-31,6,0.011861959,0.252097449,5.94E-17,0.735699978,0.000340613,
452,0.013729345,6,0.016779303,0.027991782,0.000254474,8.14E-35,0.941245096,
453,2.17E-16,6,0.002616948,0.831894108,9.80E-05,1.99E-21,0.16539092,
454,2.21E-17,6,0.331615974,0.125461225,0.006139689,0.536428608,0.000354505,
455,6.18E-16,6,0.792782598,0.002937125,0.204042616,2.51E-16,0.000237661,
456,9.35E-18,6,0.014840473,0.944222918,0.000352365,0.040462417,0.000121827,
457,0.095475034,6,0.875178492,0.003277276,0.026068112,1.87E-16,1.09E-06,
458,4.04E-17,6,0.067494462,0.555153872,0.00195922,0.375210527,0.000181919,
459,0.107730058,6,0.125613043,0.001940952,0.764712183,2.29E-09,3.76E-06,
460,0.811775996,6,0.072147884,0.092067237,0.023882322,4.20E-07,0.000126141,
461,0.002447113,6,0.186229743,0.387576504,0.001459246,3.42E-16,0.422287395,
462,0.910093669,6,0.073364162,0.000847649,0.01423093,5.27E-11,0.001463591,
463,0.003811167,6,0.068198506,0.02878975,0.005530706,7.74E-06,0.893662128,
464,0.496294896,6,0.004403102,0.007370137,0.001052321,1.09E-14,0.490879544,
465,0.052324215,6,0.05829497,0.062785647,0.000191389,3.48E-34,0.826403779,
466,0.000162541,6,0.015718737,0.739223556,5.92E-05,4.30E-20,0.244835939,
467,0.286463875,6,0.001114007,0.001655053,0.001025846,1.56E-15,0.709741219,
468,0.998293401,6,0.001582626,0.000123305,7.43E-17,1.77E-12,6.69E-07,
469,0.804463298,6,0.063561692,0.000869984,0.131101184,1.16E-26,3.84E-06,
470,9.36E-33,6,0.012414077,0.004591348,0.053841548,0.929153027,3.31E-10,
471,4.95E-05,6,0.000759329,0.976409097,4.48E-06,2.53E-20,0.022777633,
472,1.20E-17,6,0.965365281,0.025894508,0.008557876,1.04E-15,0.000182334,
473,0.298245841,6,0.024038,0.023761982,0.00129931,2.60E-25,0.652654867,
474,0.003439942,6,0.002144853,0.087376079,5.39E-05,5.11E-28,0.906985229,
475,0.006330756,6,0.891445298,0.027210013,0.011773656,0.0514572,0.011783077,
476,0.000306381,6,0.509883196,0.00601927,0.086720856,0.397070257,4.02E-08,
477,0.027839732,6,0.054313497,0.317823671,0.000112791,3.20E-32,0.599910308,
478,0.00469354,6,0.765406674,0.007090536,0.056935826,0.16556412,0.000309304,
479,0.02106305,6,0.000583811,0.169520973,0.000185114,1.36E-13,0.808647052,
480,0.827812513,6,0.028261262,0.000483424,0.143441908,1.56E-11,8.92E-07,
481,0.067354023,6,0.851897632,0.009981011,0.052434477,0.018331872,9.85E-07,
482,6.31E-32,6,0.159064452,4.92E-05,0.840886311,7.93E-16,8.33E-10,
483,0.009248235,6,0.39915359,0.374540422,0.004569091,6.41E-16,0.212488663,
484,0.000182801,6,0.090695688,0.822179404,0.000141488,1.89E-16,0.086800618,
485,4.01E-17,6,0.030392142,0.951786183,0.017078226,0.000742731,7.18E-07,
486,0.017080203,6,0.035694904,0.014844024,0.002007119,8.82E-24,0.93037375,
487,0.027716946,6,0.406012897,0.084241115,0.008003483,3.37E-19,0.47402556,
488,0.024158799,6,0.000304216,0.005013557,1.73E-05,1.83E-43,0.970506147,
489,0.393512484,6,0.117179542,0.025642038,0.034094188,6.80E-07,0.429571069,
490,0.000199513,6,0.00299164,0.949646867,7.42E-05,5.80E-06,0.047081995,
491,0.004777636,6,0.731112632,0.165589576,0.00725637,0.083896013,0.007367773,
492,0.831269168,6,0.015118819,0.002795351,0.001247851,1.98E-11,0.14956881,
493,1.11E-15,6,0.493494173,0.492030648,0.009392785,4.91E-18,0.005082394,
494,0.000716441,6,0.007825636,0.797420092,4.55E-18,1.88E-06,0.194035948,
495,0.784714417,6,0.015363805,0.000329369,0.015419299,1.29E-26,0.18417311,
496,1.81E-16,6,0.029685053,3.97E-05,0.969742895,0.000532321,2.11E-09,
497,0.105391554,6,0.128281762,0.0017093,0.764609807,4.08E-10,7.58E-06,
498,0.002349247,6,0.293040961,0.000155216,0.698927649,0.005526611,3.15E-07,
499,0.01303271,6,0.830989842,0.150567,0.001830241,8.19E-17,0.003580208,
500,8.10E-17,6,0.014580598,0.025581749,1.68E-16,0.959837627,2.59E-08,
501,0.733640434,6,0.013817836,0.008000794,0.001938581,6.24E-12,0.242602355,
502,2.00E-16,6,0.650569072,0.000243706,0.349115361,7.25E-17,7.19E-05,
503,2.26E-17,6,0.02691216,0.002598787,0.969897709,0.000591336,7.89E-09,
504,0.055142868,6,0.857699324,0.003509398,0.078134516,8.79E-20,0.005513895,
505,0.010366926,6,0.287283364,0.030976207,0.013666469,0.657706602,4.32E-07,
506,5.40E-17,6,0.506856022,0.034185539,0.290292631,0.089646511,0.079019298,
507,1.03E-18,6,0.00027138,0.993767441,7.55E-06,5.48E-20,0.005953626,
508,0.011229884,6,0.050547677,0.031358826,0.000599333,1.30E-34,0.90626428,
509,1.95E-16,6,0.098466091,0.335858354,0.008213529,0.556570544,0.000891482,
510,0.132926813,6,0.482816784,0.001157887,0.374043448,0.009054546,5.21E-07,
511,0.50694425,6,0.033128792,0.211261148,0.001031185,7.31E-08,0.247634553,
512,2.50E-18,6,0.66875412,0.069678724,0.007347337,0.253855736,0.000364083,
513,0.000129987,6,0.00261599,0.975952973,4.97E-05,8.16E-06,0.021243232,
514,0.000646304,6,0.170110949,0.031013503,0.010066762,0.788162406,7.52E-08,
515,5.92E-33,6,0.00902941,0.008485123,0.004528157,0.97795731,5.14E-10,
516,0.210550566,6,0.000304361,0.001577744,5.66E-05,6.92E-30,0.787510752,
517,0.027950814,6,0.062529223,0.437615585,0.000500814,1.25E-18,0.471403564,
518,2.97E-18,6,0.149544645,0.003326642,0.104379633,0.742749036,4.40E-08,
519,0.937989495,6,0.000867687,0.000174188,1.11E-17,3.66E-13,0.06096863,
520,0.024336957,6,0.020689813,0.220012255,0.000205425,5.28E-21,0.73475555,
521,0.416804973,6,0.000495833,0.002576002,0.000531813,1.06E-29,0.57959138,
522,0.709822217,6,0.097986274,0.00130992,0.034612237,7.86E-24,0.156269352,
523,1.13E-16,6,0.15879172,0.830716486,0.004846743,0.000455,0.005190051,
524,0.00843222,6,0.076182722,0.776549274,0.01927735,0.00030343,0.119255005,
525,0.007012901,6,0.205180671,0.00024823,0.787558102,1.52E-19,9.59E-08,
526,0.028312213,6,0.005895655,0.067371282,0.000565443,4.39E-08,0.897855362,
527,0.023044758,6,0.020644403,0.042260186,0.001732257,3.01E-10,0.912318396,
528,1.15E-17,6,0.024523051,0.319758182,0.000844501,0.65306549,0.001808775,
529,0.004902258,6,0.889151677,0.002327584,0.103618429,1.85E-15,5.19E-08,
530,0.019244462,6,0.8512347,0.049924189,0.050818574,3.13E-16,0.028778075,
531,0.024729409,6,0.333016851,0.19261774,0.000334173,5.47E-31,0.449301828,
532,0.778809404,6,0.141896494,0.034432283,0.002063265,6.11E-07,0.042797942,
533,5.95E-19,6,0.155645372,0.00040346,0.45279053,0.391160636,1.85E-09,
534,4.72E-17,6,0.054043747,0.05398519,0.001596912,0.89023883,0.000135321,
535,5.88E-18,6,0.016874831,0.258598814,0.000444833,0.723439296,0.000642227,
536,0.982081804,6,0.004227022,0.010356612,0.00331038,5.87E-15,2.42E-05,
537,0.007250973,6,0.524133791,0.407637177,0.000349802,1.30E-29,0.060628258,
538,0.024158799,6,0.000304216,0.005013557,1.73E-05,1.83E-43,0.970506147,
539,5.40E-18,6,0.122953242,0.235904935,0.001349419,0.639696339,9.61E-05,
540,2.27E-17,6,0.050917198,0.492209149,0.001131387,0.455671453,7.08E-05,
541,0.118705128,6,0.131242786,3.19E-05,0.749943584,7.61E-05,5.00E-07,
542,5.49E-18,6,0.547824385,0.019971219,0.040425444,0.391778844,1.08E-07,
543,3.93E-32,6,0.111284454,0.680935629,0.012003341,0.187556173,0.008220403,
544,4.34E-18,6,0.045711682,0.871847759,0.000723314,0.073357859,0.008359386,
545,0.034597657,6,0.394798617,0.114458553,0.002195446,4.14E-17,0.453949726,
546,0.007558488,6,0.378093083,0.477774654,0.001134289,1.66E-16,0.135439486,
547,0.065014057,6,6.31E-05,0.005478379,8.36E-06,5.95E-31,0.929436151,
548,0.060117475,6,0.006206594,0.022801816,0.000153971,3.47E-20,0.910720144,
549,0.02836183,6,0.114025308,0.28662631,5.29E-17,0.001589885,0.569396667,
550,0.028972778,6,0.020291801,0.230348545,0.001067982,1.12E-10,0.719318893,
551,1.11E-16,6,0.048707528,0.574817911,0.026147141,0.345796154,0.004531265,
552,4.95E-05,6,0.000759329,0.976409097,4.48E-06,2.53E-20,0.022777633,
553,5.78E-17,6,0.320510952,0.055898443,0.621603918,0.001986385,3.01E-07,
554,0.393789421,6,0.004461428,0.009216191,9.28E-05,1.73E-26,0.592440204,
555,0.131923924,6,0.041706735,0.127201815,0.004410741,6.71E-21,0.694756785,
556,0.381670819,6,0.001032056,0.003412,6.39E-05,1.90E-29,0.613821234,
557,2.31E-17,6,0.898808265,0.054688233,0.026462581,8.96E-16,0.020040921,
558,0.011255707,6,0.533729833,5.94E-05,0.454954965,1.94E-17,1.31E-07,
559,9.94E-19,6,0.030147027,0.872293627,0.000818002,0.093131358,0.003609986,
560,0.006330756,6,0.891445298,0.027210013,0.011773656,0.0514572,0.011783077,
561,0.00180316,6,0.729152988,0.108924565,0.014128573,0.049025704,0.096965011,
562,3.22E-17,6,0.226124456,0.734596481,0.002535411,2.65E-15,0.036743652,
563,0.080379548,6,0.015544924,0.299736586,0.002760486,1.02E-11,0.601578456,
564,4.81E-32,6,0.028464128,0.748567324,0.001873723,0.221015514,7.93E-05,
565,0.118426791,6,0.678042241,0.027286225,0.006050921,1.94E-30,0.170193822,
566,0.008726434,6,0.001347847,0.038756405,6.98E-05,1.36E-27,0.951099544,
567,9.36E-33,6,0.012414077,0.004591348,0.053841548,0.929153027,3.31E-10,
568,0.138218978,6,0.526904614,0.053373178,0.004942441,6.99E-17,0.276560789,
569,0.055717743,6,0.000199028,0.006430461,2.06E-05,9.94E-31,0.937632147,
570,0.081876127,6,0.023378171,0.099398897,0.014785881,1.36E-12,0.780560924,
571,0.002812554,6,0.034157628,0.792365444,0.000190832,5.34E-17,0.170473541,
572,0.078944648,6,0.449404273,0.003620616,0.282891843,3.67E-09,0.185138617,
573,0.005559656,6,0.56101013,0.220259262,0.006989624,0.036378821,0.169802506,
574,1.03E-17,6,0.123174668,0.852788285,0.001599688,7.52E-15,0.022437359,
575,2.66E-30,6,0.250605575,0.671594859,0.004797451,8.41E-30,0.073002116,
576,0.53400371,6,0.410992329,0.016726323,0.014957124,5.20E-24,0.023320514,
577,0.010822493,6,0.005781625,0.226216198,9.45E-05,3.42E-25,0.757085188,
578,4.51E-16,6,0.814792154,0.102098873,0.010821493,6.76E-16,0.07228748,
579,0.003116649,6,0.000553414,0.135626549,1.34E-05,1.51E-28,0.860689958,
580,0.020881486,6,0.513212785,0.457550463,0.001380371,1.15E-18,0.006974895,
581,0.002637859,6,0.495537944,0.294597077,0.001922143,0.14027448,0.065030497,
582,8.86E-33,6,0.00350419,0.995222785,0.000139403,7.01E-16,0.001133622,
583,6.97E-16,6,0.632423555,0.287278724,0.080296305,9.27E-16,1.42E-06,
584,9.78E-16,6,0.610947817,0.041928346,0.297392453,0.009104525,0.040626858,
585,7.33E-16,6,0.936813918,0.005001621,0.053378087,0.001562377,0.003243997,
586,0.128716969,6,0.000246581,0.005365458,1.63E-05,1.38E-30,0.86565468,
587,0.063516312,6,0.292192305,0.496806973,0.021857718,0.000198369,0.125428324,
588,0.00939648,6,0.019989693,0.770218066,0.000482561,5.11E-05,0.199862124,
589,0.165993765,6,0.009661159,0.001340912,0.002895004,7.83E-28,0.82010916,
590,0.025122271,6,0.490610161,0.197447151,0.071436665,0.162817679,0.052566074,
591,1.67E-17,6,0.457187187,0.345437716,0.006345731,7.34E-16,0.191029365,
592,2.81E-16,6,0.845196232,0.120989883,0.011361589,0.021641389,0.000810908,
593,1.03E-17,6,0.248772435,0.106190684,0.002171919,0.642733861,0.000131102,
594,0.02615687,6,0.000311939,0.013090919,1.18E-05,2.55E-43,0.96042845,
595,5.73E-18,6,0.53534946,0.10014785,0.009547217,0.341725704,0.013229768,
596,0.013336083,6,0.964909915,0.007467246,0.014286473,2.23E-15,2.82E-07,
597,1.14E-16,6,0.429311944,0.022613695,3.12E-14,0.531903701,0.016170661,
598,0.126793479,6,0.595396567,0.000246989,0.27490365,0.002659143,1.72E-07,
599,0.005226317,6,0.007425637,0.015170371,0.00052602,1.74E-27,0.971651655,
600,1.39E-15,6,0.485382946,0.304479326,0.072858015,6.77E-09,0.137279706,
601,0.000809838,6,0.031676014,0.22566783,0.000365701,4.16E-20,0.741480617,
602,0.956500191,6,0.034367542,0.001214564,0.007916444,1.08E-10,1.26E-06,
603,0.000392975,6,0.188886198,0.798006186,0.000533627,0.010455091,0.001725923,
604,1.44E-16,6,0.783459156,0.009877658,0.188721194,1.03E-15,0.017941992,
605,0.580001406,6,0.02485281,0.012801855,0.001514276,1.18E-11,0.380829653,
606,7.45E-18,6,0.178963719,0.134841983,0.002943979,0.683105438,0.00014488,
607,0.19181946,6,0.001205649,0.013282488,0.0003079,9.07E-16,0.793384503,
608,6.71E-16,6,0.896647968,0.027666038,0.075461939,1.21E-15,0.000224055,
609,0.747872279,6,0.233588409,0.015976803,3.08E-16,0.000949098,0.001613411,
610,0.493023876,6,0.003756815,0.002635149,0.000890393,5.24E-15,0.499693767,
611,1.26E-32,6,0.025992683,0.00049462,0.154820973,0.818691724,2.40E-10,
612,1.47E-16,6,0.105173513,0.848741988,0.044037202,0.000385944,0.001661352,
613,1.40E-17,6,0.010048144,0.966727488,0.000279969,1.82E-16,0.022944399,
614,0.000157982,6,0.002681203,0.585783829,2.22E-05,9.46E-21,0.411354748,
615,1.10E-31,6,0.233193212,0.094616372,0.010173735,0.661904289,0.000112392,
616,0.972900528,6,0.014533033,0.000306338,0.009301123,9.87E-12,0.002958979,
617,4.82E-17,6,0.263214129,0.11202574,0.038391867,0.586368101,1.64E-07,
618,8.30E-17,6,0.23409532,0.571934283,0.000938935,8.24E-31,0.193031462,
619,0.628623486,6,0.064872233,0.003306754,0.027786062,2.78E-25,0.275411465,
620,1.27E-17,6,0.00366771,0.979751122,0.000113231,9.00E-17,0.016467937,
621,5.40E-17,6,0.0045125,0.885864055,0.000441221,1.89E-18,0.109182225,
622,0.060837731,6,0.479826837,0.097478834,0.00629531,1.38E-17,0.355561288,
623,0.982918084,6,0.002861879,0.000312949,0.004423816,2.56E-15,0.009483272,
624,0.979934285,6,0.008584028,0.000149863,0.008936875,1.66E-12,0.00239495,
625,0.007250883,6,0.682848365,0.277362156,0.003546143,0.005097893,0.02389456,
626,0.053923186,6,0.001270175,0.013350148,2.40E-05,6.19E-43,0.931432462,
627,0.010317174,6,0.484834458,0.365632449,0.136828509,0.002381543,5.87E-06,
628,9.50E-17,6,0.040983026,2.38E-05,0.958993165,5.49E-17,3.82E-09,
629,0.000162541,6,0.015718737,0.739223556,5.92E-05,4.30E-20,0.244835939,
630,9.99E-05,6,0.023875836,0.926881718,5.33E-05,2.11E-17,0.049089308,
631,0.921431251,6,0.000700281,0.00072687,7.86E-18,4.43E-13,0.077141598,
632,0.193615448,6,0.375205508,0.026233888,0.025824704,0.000361184,0.378759267,
633,1.15E-17,6,0.024523051,0.319758182,0.000844501,0.65306549,0.001808775,
634,0.007907658,6,0.058302478,0.809878977,0.000757476,4.18E-06,0.123149229,
635,0.001868121,6,0.973923061,0.001237613,0.022971135,1.29E-15,7.04E-08,
636,2.09E-17,6,0.681868175,0.003159526,0.314972271,1.72E-15,2.90E-08,
637,0.016933645,6,0.914327092,0.009043368,0.006375572,2.23E-16,0.053320323,
638,5.02E-15,6,0.167018664,0.139023148,6.17E-16,0.000291937,0.693666251,
639,1.51E-17,6,0.729209246,0.006102117,0.199595663,0.053379042,0.011713933,
640,0.587684314,6,0.163687795,0.001478027,0.160372644,2.22E-38,0.08677722,
641,1.27E-30,6,0.327814976,0.000598579,0.671577897,6.80E-16,8.55E-06,
642,0.997566697,6,0.001731349,0.000134914,4.35E-17,3.31E-13,0.000567039,
643,9.79E-05,6,0.008209722,0.783931321,4.07E-05,2.47E-20,0.207720346,
644,2.76E-17,6,0.325404453,0.167139352,0.018299492,0.466061288,0.023095415,
645,1.78E-14,6,0.5026179,0.25303611,0.047773208,0.01301994,0.183552842,
646,0.000122803,6,0.01279132,0.902387207,0.000136404,4.90E-06,0.084557365,
647,3.06E-17,6,0.072219126,0.614323751,0.012289195,0.289993257,0.011174672,
648,7.55E-18,6,0.039603412,0.000308919,0.586024293,0.374063375,8.51E-10,
649,0.824167687,6,0.131228062,0.024795031,0.019796017,3.42E-24,1.32E-05,
650,1.15E-14,6,0.13936825,0.000121979,0.857027219,3.75E-11,0.003482553,
651,2.16E-18,6,0.001702119,0.995121906,3.19E-05,7.42E-17,0.003144069,
