,0,n_classes,1,2,3,4,5,6
960,0.48591413437807374,5,2.0469047755043602e-07,0.06675219369557388,0.03692091434761978,0.4104125528882544,,
961,0.9860676130369986,5,1.8908876669113903e-11,0.00025316320518758463,0.013679223738904987,2.1287325853369282e-17,,
962,0.6455545992980918,5,8.448007568882583e-10,0.000151168624987119,0.3542942312321211,2.2460977419193734e-19,,
963,0.0009647521933857209,5,0.018477889378973017,2.251667515657951e-15,0.002105246204431787,0.9784521122232074,,
964,0.0009660210329755546,5,0.1630009154334917,1.5118283902006508e-14,0.8360321944237301,8.691097869196525e-07,,
965,0.03767990459164776,5,0.009444332094391713,0.30224604215484324,0.0017449890956605138,0.6488847320634561,,
966,0.15235383147198633,5,0.12515404100353628,0.12982726891156826,0.012475494885375693,0.5801893637275327,,
967,0.0069059544333614975,5,0.5186308876409679,1.544013584783184e-14,0.4743847320158311,7.842590982405484e-05,,
968,0.00047607930347521985,5,0.03523360394633444,0.49364688763998793,0.00039645022935984304,0.47024697888084205,,
969,0.03361398128035314,5,0.3301360832671106,0.4312247347091034,0.052985843708866553,0.1520393570345671,,
970,1.2215829799900194e-05,5,0.023593285548124822,0.973402759253424,5.7912757415579846e-06,0.002985948092909844,,
971,0.29870665876131475,5,0.0005780094051118391,0.0736195060827057,0.001091269227475363,0.6260045565233926,,
972,0.0001001911980132858,5,0.030023400372758906,0.9455817734126274,8.007062885976867e-05,0.02421456438774101,,
973,4.12671506715118e-05,5,0.018426818834912623,0.9662106164465643,4.0189247610350725e-05,0.01528110832024218,,
974,0.002961956873814598,5,0.08202202938281407,4.589136684609902e-15,0.9150160137433666,2.8892347348517975e-20,,
975,0.0003575480307603399,5,0.6761627859941622,0.3221741116430259,0.0011465948134556216,0.00015895951859547117,,
976,4.302053141906898e-06,5,0.911197796624659,0.08725421188292388,0.001528897019308976,1.4792419965690624e-05,,
977,0.9976764127898615,5,1.8603566394091074e-11,0.0005151964415750818,0.0018083907499600008,2.251800284751688e-17,,
978,3.213603559956853e-05,5,0.9970869068247475,9.547213141616897e-13,0.001992812052035915,0.0008881450866620331,,
979,0.020102597909476255,5,0.013958008600054918,0.6705758013348045,0.0002680603255363015,0.29509553183012716,,
980,0.022177549126654643,5,0.024572569792485233,0.001152419357537192,0.9520974617233221,2.510626385905605e-19,,
981,0.019076394866670236,5,0.43005399089417856,0.4286604109909829,0.08831611869688837,0.033893084551279984,,
982,0.6150919038388506,5,0.002571845066515202,0.05688391789037787,0.017526903413449958,0.3079254297908069,,
983,0.10229993791624327,5,0.18221772240977113,0.6061936053499202,0.050124754699198006,0.05916397962486701,,
984,0.0007999219986630419,5,0.685404275296226,4.4890479340521296e-14,0.3137936066377826,2.1960672833731244e-06,,
985,8.656785930097898e-06,5,0.8163272878286576,0.18315426876148222,0.0004760417632006387,3.374486072923726e-05,,
986,0.2162215755841229,5,0.162281144618529,0.4997057792719845,0.05751427411576808,0.06427722640959516,,
987,3.387496209209563e-05,5,0.45777643002355517,0.5405742666277096,0.00034038102658913726,0.0012750473600543844,,
988,0.000701360194466986,5,0.016778013170132805,0.7941094027836271,0.0001913318401396455,0.18821989201163275,,
989,8.789394411789108e-05,5,0.909358289993712,0.06043511036703877,0.02585883341004866,0.0042598722850825865,,
990,0.9326784620285031,5,1.1868633851565155e-09,0.0004392885569608599,0.06688224822767294,3.392761812319145e-19,,
991,0.012567684027009954,5,3.5868331631657215e-08,1.1278415115555802e-15,0.9874322801046568,3.284336456386359e-21,,
992,0.6455281337712869,5,0.0008149066998486608,0.029124510302472678,0.00456809817297201,0.31996435105341914,,
993,6.567135852589219e-05,5,0.013644125423848675,0.9675136430547454,1.7498451993760353e-05,0.018759061710887107,,
994,0.00180740454113236,5,0.8549459140436407,0.08196580992082886,0.06114642046839028,0.00013445102600711902,,
995,4.326394238658131e-05,5,0.4863312111883717,0.5129745866613605,0.0005735127633690776,7.742544451283417e-05,,
996,0.006778112905303586,5,0.08984036922299939,0.7608755814712791,0.00023711927396386832,0.1422688171264545,,
997,0.012000171624855721,5,0.6160614735400178,0.299576892059253,0.02269127957862938,0.04967018319724494,,
998,0.002443344506034554,5,0.005065814361366766,0.25131870226202685,3.8659451036235735e-05,0.7411334794195363,,
999,4.686058884696471e-05,5,0.5217051169889939,0.4745695864875042,0.0007828596910014219,0.0028955762436529992,,
1000,0.002071372665477092,5,0.022116618492281432,0.9067710369162899,0.0001639409765679356,0.06887703094938367,,
1001,0.13034875869980997,5,0.06788745082209101,0.4038304478286286,0.012236432590890257,0.3856969100585807,,
1002,0.007575338631686302,5,0.17390561043637645,0.006668156042784587,0.8117513751538009,9.951973535107348e-05,,
1003,0.47868472749036245,5,0.19376460556408404,0.2681830447864356,0.03728759168329217,0.022080030475826292,,
1004,0.19386156327487852,5,0.10825854727045017,0.016168922232813257,0.6817109672218578,7.14614128465092e-18,,
1005,1.0318351361904066e-05,5,0.12486760144647131,0.8733670680529969,3.6045790633324094e-05,0.0017189663585363416,,
1006,1.4856770042507745e-05,5,0.4577345221896902,0.541931554417504,0.0002365135062366356,8.255311652659447e-05,,
1007,0.002364922716941187,5,0.03137321952393329,0.1674651420453762,0.002191054984447093,0.7966056607293021,,
1008,4.548495194294266e-06,5,0.9739763824333353,3.886397855819211e-13,0.025999323719328848,1.974535175332337e-05,,
1009,0.0006188373208544225,5,0.007601743972099191,0.9615212243769233,3.8478799503323e-05,0.030219715530619497,,
1010,0.00027196234063033323,5,0.04266107711019053,1.5307103234838651e-29,0.9570669605491787,1.1243692155531796e-20,,
1011,0.030496560373429474,5,0.28107659049957834,0.5753760507883056,0.005625721551149309,0.10742507678753635,,
1012,0.005075763331067303,5,0.5241014460066298,0.4365058402620921,0.026839731477553294,0.0074772189226567295,,
1013,8.225353864206967e-05,5,0.2074335196195518,0.7787167156308568,0.0005453251809023173,0.013222186030047491,,
1014,0.0024853993719057194,5,0.047256330126943365,0.9203218106345354,0.0015986616989856525,0.028337798167629706,,
1015,0.009319192612043208,5,0.6963636150745091,0.022227268384520493,0.25697122182570975,0.015118702103218239,,
1016,0.004779248226729835,5,0.2033928226059615,3.8055405042267576e-14,0.7918175698689609,1.0359298309989646e-05,,
1017,0.006780229203682671,5,0.27878356892569667,0.6280015961843468,0.025575701783026983,0.06085890390324731,,
1018,0.004821522853866796,5,0.8335931468780601,3.66420583054533e-13,0.14961351672240544,0.011971813545301921,,
1019,0.00044180172646375576,5,0.558204552737215,0.43786004424905245,0.000764928700725687,0.002728672586542877,,
1020,3.994459469521389e-05,5,0.6094489836298096,0.3893875240802389,0.0010133221627289433,0.00011022553252684734,,
1021,0.00023930369239351037,5,0.1305644689245232,0.8368840029586297,0.00019307512443093942,0.03211914930002236,,
1022,0.05089163079726,5,0.023454218410331126,0.40061419786499125,0.0013477681540606224,0.523692184773357,,
1023,0.004792494233064271,5,0.028098746440625277,1.275881150462676e-15,0.9671087593263087,2.961005591109147e-20,,
1024,0.0038650691167272304,5,0.01505884100253594,0.8219888371517342,0.00015371328130270645,0.1589335394476994,,
1025,0.2538572537783042,5,0.002535455192107531,0.00016117540851124827,0.7434461156210779,8.923446311315757e-19,,
1026,0.04799232763794513,5,0.11554003543695186,2.915547868301115e-14,0.8364676369250742,1.849877407433778e-17,,
1027,0.0004847156170352879,5,0.8414173809924193,3.0412102189306106e-13,0.15801212780494273,8.577558529818324e-05,,
1028,0.0006227425022118555,5,0.010104612214508089,0.8149588904739662,7.013110277302499e-05,0.17424362370654042,,
1029,0.000888358980408563,5,0.3508709643164436,0.6291608892967219,0.007286352174967705,0.011793435231459058,,
1030,0.00026176468763509307,5,0.030742042594814903,0.9173389648080466,0.0009202069318236572,0.05073702097767959,,
1031,0.0022223872552013355,5,0.5191515831144096,0.40285736643447967,0.028089614660780537,0.04767904853512794,,
1032,0.006250219385514003,5,0.00659936924665447,0.08541813422120005,0.001206080794181411,0.9005261963524495,,
1033,0.06634190881906783,5,2.1735938672282536e-09,6.131177901340351e-16,0.9336580890073384,1.8332963528809173e-19,,
1034,8.472854700456763e-06,5,0.08214089490648163,0.9154215429491173,6.430007520308005e-06,0.0024226592821807104,,
1035,0.019031771865988697,5,0.0021287856933148615,3.6136887554872035e-16,0.9788394424406953,1.0238743064872747e-20,,
1036,8.612058696526868e-05,5,0.7615158081645289,0.23669560243412752,0.0012448626270060742,0.0004576061873728471,,
1037,0.0012395877167726914,5,3.3940683748027085e-08,9.976426312702377e-16,0.9987603335601957,4.478234703613102e-08,,
1038,0.058560020853178414,5,7.691578676809621e-09,0.00014533909584928952,0.9412868402097371,7.792149655956712e-06,,
1039,0.6067910897999228,5,9.53903338675843e-09,0.2875955714519242,0.010353290691824049,0.09526003851729485,,
1040,0.002962686604148128,5,0.0016817310180587016,0.05477853462942046,5.733619848975006e-05,0.9405197115498833,,
1041,0.04270940639211984,5,0.0047498315760451035,0.5377828359709722,3.6542709886172107e-05,0.4147213833509764,,
1042,0.000910774156688441,5,0.8183606242816462,0.0054482331246784275,0.17520256023206582,7.78082049206366e-05,,
1043,0.028475912467302415,5,1.1320219076906616e-06,0.1989692554988271,0.7699355005306253,0.0026181994813382053,,
1044,0.6095084268939142,5,0.0022299789101499546,0.04089924895780937,0.04528337950727836,0.30207896573084786,,
1045,0.00944458320088133,5,0.3614536296479419,0.36976649213954166,0.25933529501163455,6.389214881341815e-17,,
1046,0.0007808048641969724,5,0.4999196082040251,0.43543602897414246,0.011851766952838285,0.0520117910047973,,
1047,0.02468136974489791,5,0.021452871099899875,0.18125284686706644,0.001444882190414574,0.771168030097721,,
1048,0.003262933475099169,5,0.843596464164864,0.06568453252728339,0.05381687280191707,0.033639197030837245,,
1049,1.6543531784055116e-05,5,0.8961658039021039,0.10101353720297135,0.002772985230334748,3.113013280533119e-05,,
1050,0.5968012736407539,5,0.015635383542780806,0.05862679208041569,0.125310625262214,0.2036259254738353,,
1051,0.0002503808838168268,5,0.6478343610038867,1.900080976820149e-14,0.35186327635182185,5.198176045498441e-05,,
1052,0.17933995101610603,5,0.014371482948345575,0.4591838340887057,0.0017935147744106608,0.3453112171724317,,
1053,0.773272134439005,5,0.0021470594638746824,0.0012353118877295778,0.22334549420939012,4.010462734481457e-18,,
1054,1.3232557853056737e-05,5,0.017914954774859375,0.9765722961102844,3.5532558865883497e-06,0.005495963301116518,,
1055,0.01383169845030837,5,0.30262278038466334,0.4606941480788438,0.22285137308618258,1.5289776376944628e-15,,
1056,0.11196753248205886,5,0.3315285122932326,0.020868478527656185,0.535635476697052,8.507610964367424e-18,,
1057,0.002567822994693925,5,0.012747116138616028,6.190087754089093e-16,0.9846850608666889,9.637428671604774e-21,,
1058,0.02117766129807142,5,0.6963702192215857,0.2250848605996911,0.021502670591317153,0.03586458828933504,,
1059,0.25485832378694895,5,0.00926218763303445,1.758603530255176e-14,0.7358794885799983,1.1756761570482372e-16,,
1060,8.74945995439173e-05,5,0.8513867932539251,4.648894947148016e-14,0.14852497884598367,7.333005000398279e-07,,
1061,0.028315769348265078,5,0.09590444199702418,1.9099560995360433e-14,0.8757565205237969,2.326813089437358e-05,,
1062,0.09305132678202939,5,0.4747332156119394,0.11713610522809699,0.1592683104181224,0.15581104195981152,,
1063,0.003166435251276074,5,6.351206739186224e-08,3.695828375142673e-15,0.9968330407946756,4.604419771584798e-07,,
1064,0.2638048153194778,5,0.004313193027991641,0.14522578991980067,0.003430022840993104,0.5832261788917362,,
1065,0.5853564891276262,5,0.03603764994360242,0.0030995388719110366,0.37550632205686035,4.195515086870766e-17,,
1066,0.007398638485232082,5,1.0275407825108886e-08,2.3152827968682994e-15,0.9926013512393574,2.3169273803557083e-20,,
1067,0.4894696010719349,5,0.0021728823937077414,0.12853636125609327,0.0008744068032549104,0.3789467484750087,,
1068,2.4515358748719657e-05,5,0.011067900327274068,0.9804455913727432,9.864917437058822e-06,0.008452128023797103,,
1069,0.22580870062516042,5,0.11011456684775967,0.024831043152639915,0.3593233460817116,0.27992234329272797,,
1070,0.000641429473578471,5,0.029622995040054265,0.9556317915718672,2.4712920213698938e-05,0.014079070994286534,,
1071,0.6976476354306281,5,0.00987576903266791,1.6473587792901932e-13,0.2844086271566323,0.008067968379906677,,
1072,0.019249290162998246,5,0.9185434861656427,4.769902300565063e-13,0.03955614070511371,0.022651082965767958,,
1073,0.053706255604384065,5,0.2212417138249417,0.484876062725909,0.01850355850368626,0.22167240934107887,,
1074,0.0022635198428220017,5,0.4868964108249167,2.0524396134787063e-14,0.5108400693322405,9.22455932991727e-20,,
1075,1.6736057635675404e-05,5,0.02828361151236124,0.967629033970045,2.0687040608096245e-05,0.004049931419349787,,
1076,0.015265440980954212,5,0.0012132839099370139,1.1758380970565256e-16,0.983521275109109,7.130203925356494e-21,,
1077,0.0008217601431142708,5,0.051194885833199325,0.7875896765917958,0.0002638091091313311,0.16012986832275897,,
1078,0.00059605021472486,5,0.07072212688746864,0.7401014948136213,0.0015074968801558819,0.18707283120402862,,
1079,1.78218402802987e-06,5,0.9982687295985713,3.530410743390404e-13,0.00172889318705996,5.950299873168403e-07,,
1080,0.9788752536573638,5,0.0002646409603702177,0.006924473862232639,0.01393563152003312,6.551013401470065e-16,,
1081,0.000792518101298358,5,0.10261911960258964,0.8867399191808378,0.000908366173533671,0.008940076941739728,,
1082,0.12922629504810246,5,0.004454381277623173,0.011486131243093377,0.004653228605444394,0.8501799638257367,,
1083,0.7243208401618604,5,1.501612744169908e-08,0.002550707276602769,0.2731284375454095,2.8575954774789176e-16,,
1084,1.9891300625524034e-05,5,0.01615881972906371,0.9734273825138924,1.123750629217595e-05,0.010382668950126192,,
1085,0.00012570044626587846,5,0.841088247869374,5.133112734544191e-14,0.1587846878771134,1.3638071946578187e-06,,
1086,0.15394631161397118,5,0.0017397603485428293,0.025475575231498106,0.0004484798417765351,0.8183898729642116,,
1087,0.0008076956820857083,5,0.7346497123815737,0.2526487085001816,0.011641686573246216,0.00025219686291266525,,
1088,0.07621083934697986,5,1.61610660738818e-07,1.3159818083737276e-14,0.9230957534524722,0.000693245589873898,,
1089,0.009884626396812545,5,0.7457731409290581,0.027602324837702735,0.2162754708123322,0.0004644370240936396,,
1090,0.9729622720740393,5,4.60171503076467e-10,0.0031451960461640447,0.018614705658797553,0.005277825760827517,,
1091,0.002423544150202829,5,0.21094524641993892,5.282737466283901e-15,0.7866312094298523,5.711619439816802e-20,,
1092,1.1293366938896408e-06,5,0.9959879344913304,1.9862659106605267e-13,0.004010371022752751,5.651490251342036e-07,,
1093,0.0246021203015393,5,0.1884901005308082,7.367536401851099e-14,0.7869077791675788,8.61925740445655e-18,,
1094,3.731109883679336e-05,5,0.7106032076727453,0.2849424689723999,0.004357025315855639,5.998694016321296e-05,,
1095,0.09256345288001791,5,0.0007252455068187072,0.00830552964147418,0.0003696534707954387,0.8980361185008938,,
1096,0.4058084842819656,5,6.999162257932841e-10,2.4197981672215565e-15,0.5941915150181151,1.1217840081365639e-18,,
1097,0.002888739385440283,5,0.009016393560486016,0.7841910621556372,2.4957436240521064e-05,0.20387884746219606,,
1098,0.0010921347513045798,5,0.9655508824465568,9.368204514378943e-13,0.02383495021365735,0.009522032587543482,,
1099,0.014570359739313437,5,0.4397352354273228,0.5198925098915119,0.013937022671643845,0.011864872270208372,,
1100,0.0024030147511995698,5,0.672017829831026,0.30456028418973513,0.012382575121694448,0.00863629610634487,,
1101,0.07416393927493721,5,0.376541270455673,0.13716448699024816,0.013164247717356893,0.3989660555617852,,
1102,0.006488601626940371,5,0.7342467120192323,0.1976923908456827,0.048086728744676906,0.013485566763468371,,
1103,0.00793189750589963,5,0.031456307467456236,0.7454518727567884,0.0003219243519144515,0.21483799791794178,,
1104,2.0371305640903575e-06,5,0.9875268907644974,1.7141931619355402e-13,0.01247034889721337,7.23207553020775e-07,,
1105,0.0016688708569669805,5,0.03159351446193253,0.9317028941863663,0.005321609226417358,0.029713111268316245,,
