,0,n_classes,1,2,3,4,5,6
389,2.5049223422236507e-16,6,0.13277583326505885,0.11282660801018328,0.5980876269109393,3.578409523071819e-17,0.15630993181381753,
390,2.0091083476872968e-32,6,0.0046375310056596146,0.00020535410036912904,0.965153617122818,0.0037759990647097314,0.02622749870644382,
391,3.4654213710303865e-17,6,0.01731599399786902,0.019552826917892955,0.2905311056870698,0.00012422222680747233,0.6724758511703608,
392,2.606013041621481e-16,6,0.01736739652605717,0.2686351489376053,0.4153478618240295,0.0873825428603081,0.21126704985200054,
393,6.561456162310344e-32,6,0.02379595407926079,0.001339885364575885,0.9713260282288646,3.151455761409347e-18,0.0035381323272981853,
394,4.970806027713122e-30,6,0.9094771373351157,0.0035579296786728987,0.08696492373024886,1.1546351655645173e-18,9.25596244247419e-09,
395,9.940042230213046e-18,6,0.0048912040507678445,0.008384241064025499,0.6916095199577149,0.09141819785061155,0.20369683707687983,
396,6.561456162310344e-32,6,0.02379595407926079,0.001339885364575885,0.9713260282288646,3.151455761409347e-18,0.0035381323272981853,
397,0.0011647181163448538,6,0.06049996150857662,0.006268642379821038,0.24797116880492281,4.8708777595979804e-20,0.6840955091903348,
398,1.3096819422695632e-30,6,0.42641141508668895,0.0033060431291754722,0.5659840095258291,1.6904290081666517e-18,0.004298532258306221,
399,0.0016586705159945393,6,0.002133753855382609,0.037960206779523345,0.024605824387631117,5.3811344885762524e-05,0.9335877331165823,
400,4.7427791901930655e-17,6,0.04243705991255943,0.0167125114828827,0.02356908982876839,4.887637617229746e-05,0.9172324623996169,
401,9.055727812058784e-16,6,0.7999147200202318,0.037084606959552374,0.12906051526311282,6.285849636113402e-17,0.03394015775710275,
402,1.9521202369898544e-32,6,0.014067479361216167,0.002356813272334767,0.9835756830894449,1.9885771183179754e-18,2.4277004261477745e-08,
403,0.000704889384480996,6,0.31999384383633445,0.0027217897392699053,0.22444501786886178,2.4206391191463315e-20,0.4521344591710525,
404,0.10993165798770718,6,0.8846250072455558,2.1216483596748426e-15,2.722973294550326e-30,6.201764224804745e-30,0.005443334766735225,
405,0.3188460793022566,6,0.392694828769596,0.10408494914189349,0.004880822286913102,3.6982596005119836e-05,0.17945633790333626,
406,0.00039655833590813706,6,0.002691803266358782,0.012733957736019152,0.06700582599834297,8.436828511101045e-05,0.9170874863782601,
407,0.028791676380501365,6,0.010415363140356322,0.9607131364670535,3.3996465663474465e-17,7.907404830033721e-05,7.499637884088211e-07,
408,8.139480162292312e-17,6,0.22071608569091408,0.015297732953501807,0.65055914332128,1.9408466284643993e-20,0.11342703803430357,
409,7.304840481989225e-18,6,0.07261546793806181,0.03357454544389771,0.893808961422058,1.7213703683289267e-20,1.0251959823155464e-06,
410,0.11645133786490797,6,0.0005914362857618637,0.5058860979199539,5.039369623160306e-18,0.3741311498588507,0.002939978070525653,
411,0.6213232900941115,6,0.005667705927578279,0.3670075474608163,1.3101291500420047e-17,2.6417519886816423e-16,0.006001456517493241,
412,2.3921993719448236e-15,6,0.9099858434145879,0.025285449311655224,0.03899300174170888,0.01781579516130002,0.007919910370746337,
413,5.056516552775625e-32,6,0.01735850663812743,0.000142975334766386,0.9688302796840202,6.800180212038119e-18,0.013668238343085646,
414,7.934310506607577e-30,6,0.7843137794937454,0.0023390285051536983,0.21071737675605628,7.955393715506759e-18,0.0026298152450452707,
415,1.1308042884948735e-30,6,0.34850456050990974,0.00039525047381418985,0.6324952150112167,4.0867356786826114e-18,0.01860497400505931,
416,0.1972275224673329,6,0.6032515320271759,6.215765301185562e-14,8.172512703735045e-29,1.6961262150036358e-17,0.1995209455054283,
417,2.6902064255401505e-16,6,0.8173309171449371,0.0061383260317718034,0.0953407358094094,5.377302948001207e-21,0.08119002101388131,
418,0.06065567198593947,6,0.02206737967121853,0.06657582116909222,0.010702661043365327,0.00016697333289747367,0.8398314927974875,
419,7.095118786356901e-16,6,0.05317814707432003,0.13102235395069695,0.04675295327158753,0.3319478125118656,0.4370987331915292,
420,3.7001052552886814e-15,6,0.9246390771298595,1.4069163894416155e-15,6.955919304146249e-15,4.2426060890655343e-29,0.07536092287012777,
421,1.5449868640019227e-17,6,0.027954745433766835,0.013538969003570378,0.8860527192877742,0.009332652487425644,0.06312091378746265,
422,1.2551397547263328e-16,6,0.013796957427560513,0.01862721653050156,1.519665274358926e-14,0.7781001186963808,0.18947570734554173,
423,7.647099828793732e-16,6,0.9639055266987226,0.004546078823710381,0.027318586790651092,3.5119131625347296e-18,0.004229807686915366,
424,1.9521202369898544e-32,6,0.014067479361216167,0.002356813272334767,0.9835756830894449,1.9885771183179754e-18,2.4277004261477745e-08,
425,1.668113776679134e-17,6,0.08797355965251183,0.0033189411057683135,0.2555244467758991,9.081261084687363e-06,0.6531739712047363,
426,4.4819454382263256e-33,6,0.0019086411734508914,0.0001894891663243086,0.9684274193184996,0.0039249961240682045,0.025549454217656743,
427,2.0091083476872968e-32,6,0.0046375310056596146,0.00020535410036912904,0.965153617122818,0.0037759990647097314,0.02622749870644382,
428,7.162858919013774e-31,6,0.04923084040054903,0.010424756823782747,0.9309438895443032,5.246128983055269e-18,0.009400513231364345,
429,5.6475843867295e-17,6,0.03600350676788523,0.11311322638987371,0.44691959850233454,1.3372190002680209e-05,0.4039502961499046,
430,0.0009463378351884466,6,0.15657237652996128,0.0031933927810214886,0.16796724143772654,9.746993246586233e-06,0.6713109044228556,
431,3.4654213710303865e-17,6,0.01731599399786902,0.019552826917892955,0.2905311056870698,0.00012422222680747233,0.6724758511703608,
432,1.4517355221522358e-16,6,0.9729854818521882,0.0009388052663431924,0.02064090895437998,2.4119411412401633e-21,0.005434803927088808,
433,0.4108201381771964,6,0.023061810762254567,0.06995350704815663,3.2892244555737075e-18,0.43360865226977663,0.06255589174261562,
434,0.0022576473143015928,6,0.06556251457720767,0.009877924403557758,0.3636111155920948,7.960823474413849e-17,0.5586907981128378,
435,2.653954848686152e-16,6,0.9955831947768353,5.749003360384935e-17,2.2705030145112734e-15,3.1851939754668287e-31,0.0044168052231624245,
436,0.12181783593185538,6,0.0012497560269193397,0.4043395908411204,6.066480434182647e-18,0.4543031454373458,0.018289671762759127,
437,1.4152701849932058e-31,6,0.054107463206797546,0.0007396605242475448,0.8927161602545041,0.0033306740873736513,0.04910604192707707,
438,0.001806124593117898,6,0.07177596779084074,0.3627286218593155,0.5636667281776987,1.7159964124993674e-05,5.397614902318207e-06,
439,4.6035329671805817e-17,6,0.4839298842204005,0.0040105489275304535,0.17442334510039106,3.608185901193026e-20,0.3376362217516786,
440,0.006075825383277518,6,0.07885775158481143,0.16530518311486359,0.13327716034629977,4.316577061690626e-20,0.6164840795707485,
441,0.007753818477800995,6,0.016849414234764867,0.35340184338787045,0.17024834663932337,0.10661077764382741,0.3451357996164119,
442,0.6479360565773254,6,0.29366974320585276,0.0557922781796679,9.563406600439632e-18,9.185863584700611e-17,0.0026019220371543738,
443,0.03819975614888697,6,0.009424579622743115,0.16086986064446387,0.021344272346924976,0.12069006095795716,0.6494714702790241,
444,0.0061575839821945725,6,0.8676098044649604,0.010036125216370526,0.07487778911736506,3.47834873508326e-21,0.04131869721910868,
445,0.04126483647134528,6,0.7688158824582298,0.03827045206228007,0.05062033978345387,9.348979815246798e-18,0.10102848922469031,
446,0.02261542888724694,6,0.0014141204927805083,0.031152100316085493,6.2025901846316845e-18,0.888241233389649,0.0565771169142376,
447,2.3954746365255523e-17,6,0.3997430280655921,0.001297843686841035,0.07269875991574906,1.4179402505646449e-05,0.5262461889293123,
448,0.8790776662219729,6,0.08043825909183121,0.038162055571143244,3.968414280628299e-05,5.204081814580332e-17,0.002282334972246574,
449,0.019217188441359064,6,0.07360136808072956,0.9070677425839992,2.6900497231134566e-16,0.00011287158976110883,8.293041516018022e-07,
450,0.9410686824175063,6,0.028436737311708277,0.03027368633893588,2.189134149920893e-19,5.609408523795157e-17,0.00022089393184960597,
451,1.0339194799073103e-31,6,0.22167496670275352,0.00035964658891627055,0.773004419504026,2.7298605879086463e-18,0.004960967204304125,
452,0.10807692392695496,6,0.16277137370809042,0.060594299346609995,7.257774732580334e-17,0.00032177758569018914,0.6682356254326548,
453,0.05319185145195324,6,0.0015729909146767755,0.9226688352422684,0.0012228812149368022,0.021343263280939273,1.778952258794952e-07,
454,0.0005591516803623561,6,0.02160585639731012,0.008732920132868454,0.023351521676710056,2.5246847518049327e-05,0.9457253032652307,
455,9.43389053079557e-17,6,0.03521123200897364,0.017073696811026898,0.0571870972656819,0.04074137997633868,0.8497865939379787,
456,5.4911432194625935e-18,6,0.014687668551828249,0.02026668401819282,0.9325577151004983,0.004954764128236403,0.027533168201244247,
457,0.06460476464609505,6,0.0021604056839074313,0.9332347668236824,2.0854744674510513e-17,2.7146134476017665e-16,6.284631471983926e-08,
458,0.000761918994077679,6,0.0028914139295184954,0.01988941718105431,0.0973901369813222,0.13667731365106928,0.7423897992629579,
459,0.23089124751372914,6,0.0235450722270629,0.6294837061223207,2.214104563121442e-17,0.0010822189550534918,0.11499775518183311,
460,0.2339366495036544,6,0.01564990770457052,0.35195373201113234,2.809502659844535e-17,0.35605666564415056,0.04240304513649176,
461,0.030076659838756233,6,0.13362629652136493,0.01923415931696005,1.7403175274794667e-16,0.4951380819660348,0.3219248023568839,
462,4.415354267037475e-30,6,0.13506835926812796,0.010099530478088722,0.6178518027395322,0.10066499294173525,0.13631531457251592,
463,0.0016035120073589922,6,0.29351222708486857,0.004343753879940632,0.02226686015693999,1.2759341736116089e-05,0.6782608875291555,
464,0.052583359448245756,6,0.0009502538760210833,0.8434572928181033,4.590815119598561e-19,0.10300906334437766,3.051325198423168e-08,
465,1.8762464491693589e-16,6,0.9404762529699237,0.004166322575016052,0.023298222019278874,1.416892699798e-17,0.0320592024357806,
466,9.106537115805758e-16,6,0.8222565361262841,0.1451399694365053,0.01952945982520732,0.013073766735889402,2.678761133934326e-07,
467,0.8583972905354458,6,0.03845620160023845,0.10314650272720953,1.0959038122911387e-18,5.393519981638722e-17,5.137105847133999e-09,
468,0.03698004988367402,6,0.0023781463654466138,0.6550195506055144,7.579226645510785e-17,0.3056220896813009,1.6346406416841824e-07,
469,6.696274187759969e-05,6,0.004314835986647583,0.005388824287733138,0.16077474447403267,1.8235736413541188e-05,0.8294363967732953,
470,3.729845119912428e-31,6,0.4512024390111422,0.0005308121032854749,0.46611542554358604,0.0095439782358089,0.0726073451061773,
471,0.9023523122186334,6,0.046978814439027426,0.05015660305127246,1.1508604614460324e-05,1.929829091296597e-17,0.0005007616864527906,
472,0.03331802196330136,6,0.36939677194352016,0.37646874945023084,0.1840673221256526,0.03674717569103396,1.958826261287791e-06,
473,8.496064146349025e-18,6,0.0075212171504733,0.012799998183072966,0.7374659067192986,0.015251822139258882,0.2269610558078962,
474,0.2751082709261376,6,0.007396832907487431,0.15067639324634088,1.3646981548883734e-17,0.5564182173720948,0.010400285547939184,
475,0.460688904861969,6,0.0018399426738822144,0.19164989746390812,1.9791571475036638e-18,0.33760747481020725,0.00821378019003381,
476,3.6825519381197487e-17,6,0.19293167277439097,0.0031821908394909534,0.13405600694427383,8.850690890560765e-20,0.6698301294418441,
477,2.355241670729198e-18,6,0.016361959689244934,0.0013772892122855009,0.9287322228025019,1.983984667464265e-17,0.053528528295967874,
478,2.8597489221662274e-31,6,0.022105657744794695,0.023387589673326586,0.8777977395320816,0.018371343846184954,0.05833766920361284,
479,0.05028810934145479,6,0.5445237709744525,0.07484589327448682,0.11305419804299918,1.6762369551954885e-16,0.2172880283666069,
480,0.05403735138056833,6,0.006071050019890508,0.0555422245084224,3.5011363947693296e-17,0.7926200435116956,0.09172933057942291,
481,0.028791676380501365,6,0.010415363140356322,0.9607131364670535,3.3996465663474465e-17,7.907404830033721e-05,7.499637884088211e-07,
482,1.0078935638748426e-16,6,0.4777490608862044,0.11807678622474313,0.4041738233431713,2.2883776100604813e-17,3.2954588063163556e-07,
483,0.8121190065703321,6,0.0356174717622259,0.07647499489105303,6.074810370628417e-17,1.1680482324997491e-14,0.07578852677637804,
484,0.08890640696006101,6,0.008713131832738592,0.35944227672166795,0.010389454329264037,0.34406978529625015,0.1884789448600179,
485,0.4779382827145318,6,0.013701403364751322,0.413203013165697,4.071384699124364e-19,0.09515729125201813,9.503001876730627e-09,
486,0.05915187722867344,6,0.036617964628218064,0.9038560999413209,0.00037393986070772596,3.3791769407606134e-17,1.1834107978226765e-07,
487,2.355241670729198e-18,6,0.016361959689244934,0.0013772892122855009,0.9287322228025019,1.983984667464265e-17,0.053528528295967874,
488,9.408493237395084e-15,6,0.224914209860759,0.375906866622711,0.11955920938479243,3.7830653838924253e-16,0.27961971413172837,
489,2.1286115210727884e-17,6,0.012845071291479578,0.005903225138384096,0.2180191062857546,1.4112183783927506e-05,0.7632184851005976,
490,0.7801514013442262,6,0.033262093851912915,0.186586501591861,2.65065008749302e-19,1.1114491908160603e-16,3.211999604028104e-09,
491,0.7670855859374615,6,0.12021854860876231,0.09545489796237396,0.0002383460145704748,0.015018914252990768,0.001983707223841488,
492,0.46486242455449395,6,0.47603758022581594,0.03412698334152837,0.0021470405042559398,3.253094804024952e-17,0.02282597137390498,
493,2.36950457151691e-16,6,0.05806376517298599,0.43819333778901787,0.4865223809160578,0.01722032684309719,1.8927884041470356e-07,
494,1.7274635442252104e-32,6,0.005257136288081629,0.0012523488205823633,0.9738672259430862,0.003616959469984292,0.01600632947826549,
495,0.1528956508412984,6,0.12535746271555417,0.32213721825660485,0.004105512820767002,1.4070154018440148e-19,0.3955041553657751,
496,0.8372448996323458,6,0.007109485817100941,0.02971387265415101,2.176492945091028e-19,0.12546905878946146,0.0004626831069407679,
497,3.621177491622317e-30,6,0.1117063023677952,0.02592221553433378,0.8564813965013786,3.0775397962726456e-17,0.005890085596493086,
498,0.9304401727247592,6,0.022520715476243864,0.04604796060590125,1.8032104158714392e-18,2.523521031998086e-16,0.000991151193095776,
499,2.876656543387739e-17,6,0.7342505696070913,0.005544121742582935,0.26020507743756055,2.563810856331049e-21,2.3121276577501412e-07,
500,0.9106318860607496,6,0.007568925469811211,0.0611159770482306,5.980372250908507e-18,1.9972183076272484e-15,0.020683211421206972,
501,0.0020792230663045654,6,0.010086022643835913,0.11448695522136561,0.09166360086928098,0.00010576337644793264,0.7815784348227651,
502,0.7029379470923082,6,0.027758456824522913,0.17279497902820437,0.00043639644938991794,0.0848304709870032,0.011241749618571632,
503,0.020535122404409654,6,0.7938330272544563,0.014112307603924101,0.004684504228007238,3.0247367505172257e-17,0.16683503850920162,
504,0.7075356186675938,6,0.00702873311058305,0.28245566543817313,0.0003468847835149568,1.111426888273911e-16,0.002633098000135189,
505,0.012300259461372812,6,0.03252871457126202,0.23775241054178797,0.11377708443862275,0.022099343225495758,0.581542187761458,
506,0.1082855911146753,6,0.021122228312176635,0.6277261560028389,0.0012350659872810577,0.06319391530590804,0.1784370432771202,
507,0.04561247929072971,6,0.8320703853667558,0.1144537236271491,0.007863080618521952,2.7809968403276387e-17,3.310968434303091e-07,
508,2.021637389576095e-15,6,0.17836243609659147,0.060086773267504265,0.06719119102733803,0.4527395700322892,0.24162002957627504,
509,0.786293795305675,6,0.11382788511991836,0.08726754037038853,8.37008021488829e-05,4.5205419130790645e-17,0.01252707840186961,
510,0.029816757821424095,6,0.0014296878892379914,0.20724680201700857,0.0052736279859249315,0.3429237317581968,0.41330939252820725,
