model,model_name,param,class_no,variable,value,rep
measurement,categorical,pis,2,mvalue_3,0.3347510950668336,164
measurement,categorical,pis,2,mvalue_3,0.21541951184155544,165
measurement,categorical,pis,2,mvalue_3,0.17202116169840306,166
measurement,categorical,pis,2,mvalue_3,0.20789478932442823,167
measurement,categorical,pis,2,mvalue_3,0.29294327102734136,168
measurement,categorical,pis,2,mvalue_3,0.2611692404651458,169
measurement,categorical,pis,2,mvalue_3,0.2531831474912771,170
measurement,categorical,pis,2,mvalue_3,0.24902490651661233,171
measurement,categorical,pis,2,mvalue_3,0.20715661965931326,172
measurement,categorical,pis,2,mvalue_3,0.2533653522967509,173
measurement,categorical,pis,2,mvalue_3,0.23797780544975802,174
measurement,categorical,pis,2,mvalue_3,0.2057901957693522,175
measurement,categorical,pis,2,mvalue_3,0.24220655786822404,176
measurement,categorical,pis,2,mvalue_3,0.25562608051468694,177
measurement,categorical,pis,2,mvalue_3,0.23936275695591297,178
measurement,categorical,pis,2,mvalue_3,0.209301474872922,179
measurement,categorical,pis,2,mvalue_3,0.24110352762348025,180
measurement,categorical,pis,2,mvalue_3,0.22265151840161174,181
measurement,categorical,pis,2,mvalue_3,0.18028224042448202,182
measurement,categorical,pis,2,mvalue_3,0.20958037817100975,183
measurement,categorical,pis,2,mvalue_3,0.25313660989378617,184
measurement,categorical,pis,2,mvalue_3,0.2034085325959329,185
measurement,categorical,pis,2,mvalue_3,0.27043541133626725,186
measurement,categorical,pis,2,mvalue_3,0.2896014860717353,187
measurement,categorical,pis,2,mvalue_3,0.2387280605068132,188
measurement,categorical,pis,2,mvalue_3,0.19927034107781852,189
measurement,categorical,pis,2,mvalue_3,0.24486879219467575,190
measurement,categorical,pis,2,mvalue_3,0.27758461415480956,191
measurement,categorical,pis,2,mvalue_3,0.22422475028490435,192
measurement,categorical,pis,2,mvalue_3,0.2672599576397863,193
measurement,categorical,pis,2,mvalue_3,0.25788393614057237,194
measurement,categorical,pis,2,mvalue_3,0.22560787586983116,195
measurement,categorical,pis,2,mvalue_3,0.20561606715424544,196
measurement,categorical,pis,2,mvalue_3,0.24312659452327626,197
measurement,categorical,pis,2,mvalue_3,0.20996329171796638,198
measurement,categorical,pis,2,mvalue_3,0.1607777442527254,199
measurement,categorical,pis,2,mvalue_3,0.27291926184323734,200
measurement,categorical,pis,2,mvalue_3,0.27490127673918957,201
measurement,categorical,pis,2,mvalue_3,0.2092880583910272,202
measurement,categorical,pis,2,mvalue_3,0.22091240247790234,203
measurement,categorical,pis,2,mvalue_3,0.21024393945008754,204
measurement,categorical,pis,2,mvalue_3,0.2611705842485673,205
measurement,categorical,pis,2,mvalue_3,0.2364604049841145,206
measurement,categorical,pis,2,mvalue_3,0.25266160719562486,207
measurement,categorical,pis,2,mvalue_3,0.21450357752812144,208
measurement,categorical,pis,2,mvalue_3,0.19681175842822096,209
measurement,categorical,pis,2,mvalue_3,0.26455225967451496,210
measurement,categorical,pis,2,mvalue_3,0.1701776643609719,211
measurement,categorical,pis,2,mvalue_3,0.2337800694376095,212
measurement,categorical,pis,2,mvalue_3,0.2433594585767613,213
measurement,categorical,pis,2,mvalue_3,0.19037294182169776,214
measurement,categorical,pis,2,mvalue_3,0.2773411727394669,215
measurement,categorical,pis,2,mvalue_3,0.226318790956905,216
measurement,categorical,pis,2,mvalue_3,0.23828841064218464,217
measurement,categorical,pis,2,mvalue_3,0.19750128972955705,218
measurement,categorical,pis,2,mvalue_3,0.2467118692153762,219
measurement,categorical,pis,2,mvalue_3,0.2770922414477322,220
measurement,categorical,pis,2,mvalue_3,0.31361828667866054,221
measurement,categorical,pis,2,mvalue_3,0.19353364805421752,222
measurement,categorical,pis,2,mvalue_3,0.22632930954610708,223
measurement,categorical,pis,2,mvalue_3,0.2199680643640773,224
measurement,categorical,pis,2,mvalue_3,0.24834696316055946,225
measurement,categorical,pis,2,mvalue_3,0.2434713530309828,226
measurement,categorical,pis,2,mvalue_3,0.2432722006341076,227
measurement,categorical,pis,2,mvalue_3,0.2662840262540041,228
measurement,categorical,pis,2,mvalue_3,0.23208585623605488,229
measurement,categorical,pis,2,mvalue_3,0.24343809940191843,230
measurement,categorical,pis,2,mvalue_3,0.20434238165727825,231
measurement,categorical,pis,2,mvalue_3,0.23212029807177292,232
measurement,categorical,pis,2,mvalue_3,0.2628429524208542,233
measurement,categorical,pis,2,mvalue_3,0.19191847572095846,234
measurement,categorical,pis,2,mvalue_3,0.24900906014789242,235
measurement,categorical,pis,2,mvalue_3,0.29176573897221375,236
measurement,categorical,pis,2,mvalue_3,0.24008508012883256,237
measurement,categorical,pis,2,mvalue_3,0.23672431714917472,238
measurement,categorical,pis,2,mvalue_3,0.2924354181135181,239
measurement,categorical,pis,2,mvalue_3,0.2599871524219866,240
measurement,categorical,pis,2,mvalue_3,0.28603314242739253,241
measurement,categorical,pis,2,mvalue_3,0.2026223565725843,242
measurement,categorical,pis,2,mvalue_3,0.2354667712532692,243
measurement,categorical,pis,2,mvalue_3,0.23686754235436913,244
measurement,categorical,pis,2,mvalue_3,0.26352439144325546,245
measurement,categorical,pis,2,mvalue_3,0.24934547303424107,246
measurement,categorical,pis,2,mvalue_3,0.2844272765873883,247
measurement,categorical,pis,2,mvalue_3,0.22108200893297034,248
measurement,categorical,pis,2,mvalue_3,0.20636755547620556,249
measurement,categorical,pis,2,mvalue_3,0.24452862343017326,250
measurement,categorical,pis,2,mvalue_3,0.2679861183887812,251
measurement,categorical,pis,2,mvalue_3,0.27868123916008036,252
measurement,categorical,pis,2,mvalue_3,0.2678861453124729,253
measurement,categorical,pis,2,mvalue_3,0.2605538707117872,254
measurement,categorical,pis,2,mvalue_3,0.2647338654279745,255
measurement,categorical,pis,2,mvalue_3,0.2199222008472716,256
measurement,categorical,pis,2,mvalue_3,0.2561324146383506,257
measurement,categorical,pis,2,mvalue_3,0.19273804178314174,258
measurement,categorical,pis,2,mvalue_3,0.24978103536360707,259
measurement,categorical,pis,2,mvalue_3,0.21840372171977596,260
measurement,categorical,pis,2,mvalue_3,0.2771856107481897,261
measurement,categorical,pis,2,mvalue_3,0.23241672695326004,262
measurement,categorical,pis,2,mvalue_3,0.17565796639194764,263
measurement,categorical,pis,2,mvalue_3,0.2045252310441569,264
measurement,categorical,pis,2,mvalue_3,0.26404358866959393,265
measurement,categorical,pis,2,mvalue_3,0.2941747748739144,266
measurement,categorical,pis,2,mvalue_3,0.18968724753785343,267
measurement,categorical,pis,2,mvalue_3,0.23306505228331845,268
measurement,categorical,pis,2,mvalue_3,0.22654447799399538,269
measurement,categorical,pis,2,mvalue_3,0.2665871769349635,270
measurement,categorical,pis,2,mvalue_3,0.22671812536693997,271
measurement,categorical,pis,2,mvalue_3,0.15893881265107712,272
measurement,categorical,pis,2,mvalue_3,0.19117538740081785,273
measurement,categorical,pis,2,mvalue_3,0.19079659334500107,274
measurement,categorical,pis,2,mvalue_3,0.2693530492032696,275
measurement,categorical,pis,2,mvalue_3,0.20540224696932105,276
measurement,categorical,pis,2,mvalue_3,0.24827373329858843,277
measurement,categorical,pis,2,mvalue_3,0.19878088939914296,278
measurement,categorical,pis,2,mvalue_3,0.21874514013382299,279
measurement,categorical,pis,2,mvalue_3,0.26780108803248803,280
measurement,categorical,pis,2,mvalue_3,0.2673590669340497,281
measurement,categorical,pis,2,mvalue_3,0.19615616283061324,282
measurement,categorical,pis,2,mvalue_3,0.2988219605419358,283
measurement,categorical,pis,2,mvalue_3,0.19243596287399403,284
measurement,categorical,pis,2,mvalue_3,0.2150459795128937,285
measurement,categorical,pis,2,mvalue_3,0.2069563317798386,286
measurement,categorical,pis,2,mvalue_3,0.21623685189248742,287
measurement,categorical,pis,2,mvalue_3,0.20023113251672617,288
measurement,categorical,pis,2,mvalue_3,0.23629950211798892,289
measurement,categorical,pis,2,mvalue_3,0.19562440519626648,290
measurement,categorical,pis,2,mvalue_3,0.2639218938076354,291
measurement,categorical,pis,2,mvalue_3,0.264634459008041,292
measurement,categorical,pis,2,mvalue_3,0.22010681718162736,293
measurement,categorical,pis,2,mvalue_3,0.3119477101690407,294
measurement,categorical,pis,2,mvalue_3,0.2585080326442052,295
measurement,categorical,pis,2,mvalue_3,0.2172847182171133,296
measurement,categorical,pis,2,mvalue_3,0.22634464248555364,297
measurement,categorical,pis,2,mvalue_3,0.20129603100855023,298
measurement,categorical,pis,2,mvalue_3,0.23174862813916833,299
measurement,categorical,pis,2,mvalue_3,0.19374774118075153,300
measurement,categorical,pis,2,mvalue_3,0.24734043299523686,301
measurement,categorical,pis,2,mvalue_3,0.20493271530937715,302
measurement,categorical,pis,2,mvalue_3,0.25025016936193983,303
measurement,categorical,pis,2,mvalue_3,0.24168684922539618,304
measurement,categorical,pis,2,mvalue_3,0.24481257648412458,305
measurement,categorical,pis,2,mvalue_3,0.18403992617829593,306
measurement,categorical,pis,2,mvalue_3,0.21277332266835217,307
measurement,categorical,pis,2,mvalue_3,0.28617787973276837,308
measurement,categorical,pis,2,mvalue_3,0.2362315408831251,309
measurement,categorical,pis,2,mvalue_3,0.2524557435551175,310
measurement,categorical,pis,2,mvalue_3,0.22079138089972586,311
measurement,categorical,pis,2,mvalue_3,0.19657185717418563,312
measurement,categorical,pis,2,mvalue_3,0.253999002356766,313
measurement,categorical,pis,2,mvalue_3,0.14241349072818305,314
measurement,categorical,pis,2,mvalue_3,0.24423713819238624,315
measurement,categorical,pis,2,mvalue_3,0.24266786778331798,316
measurement,categorical,pis,2,mvalue_3,0.2401615303884935,317
measurement,categorical,pis,2,mvalue_3,0.1761199836727002,318
measurement,categorical,pis,2,mvalue_3,0.25243151452272844,319
measurement,categorical,pis,2,mvalue_3,0.13105589189500713,320
measurement,categorical,pis,2,mvalue_3,0.1930428082288389,321
measurement,categorical,pis,2,mvalue_3,0.26725339383468455,322
measurement,categorical,pis,2,mvalue_3,0.2218915438140365,323
measurement,categorical,pis,2,mvalue_3,0.19382955203172858,324
measurement,categorical,pis,2,mvalue_3,0.23049839617953619,325
measurement,categorical,pis,2,mvalue_3,0.18912418389924585,326
measurement,categorical,pis,2,mvalue_3,0.25576210919715037,327
measurement,categorical,pis,2,mvalue_3,0.25275212663364865,328
measurement,categorical,pis,2,mvalue_3,0.2089163237647935,329
measurement,categorical,pis,2,mvalue_3,0.21803561167927507,330
measurement,categorical,pis,2,mvalue_3,0.18480007461300277,331
measurement,categorical,pis,2,mvalue_3,0.19106451468700564,332
measurement,categorical,pis,2,mvalue_3,0.172854362284657,333
measurement,categorical,pis,2,mvalue_3,0.2418876889651421,334
measurement,categorical,pis,2,mvalue_3,0.21069644317726016,335
measurement,categorical,pis,2,mvalue_3,0.1657837102190431,336
measurement,categorical,pis,2,mvalue_3,0.28451668562291194,337
measurement,categorical,pis,2,mvalue_3,0.2448428009607358,338
measurement,categorical,pis,2,mvalue_3,0.24675421884487098,339
measurement,categorical,pis,2,mvalue_3,0.22843989428402925,340
measurement,categorical,pis,2,mvalue_3,0.2510757035129218,341
measurement,categorical,pis,2,mvalue_3,0.24113809773991918,342
measurement,categorical,pis,2,mvalue_3,0.23229797494085047,343
measurement,categorical,pis,2,mvalue_3,0.2509686629554734,344
measurement,categorical,pis,2,mvalue_3,0.24946600617865955,345
measurement,categorical,pis,2,mvalue_3,0.17941375885961008,346
measurement,categorical,pis,2,mvalue_3,0.20375707137576443,347
measurement,categorical,pis,2,mvalue_3,0.210833707703658,348
measurement,categorical,pis,2,mvalue_3,0.1786472652460797,349
measurement,categorical,pis,2,mvalue_3,0.2372108487682688,350
measurement,categorical,pis,2,mvalue_3,0.22831675677962845,351
measurement,categorical,pis,2,mvalue_3,0.2822450466655741,352
measurement,categorical,pis,2,mvalue_3,0.23533276868015862,353
measurement,categorical,pis,2,mvalue_3,0.2031106062692806,354
measurement,categorical,pis,2,mvalue_3,0.18161627043601233,355
measurement,categorical,pis,2,mvalue_3,0.0954734659160138,356
measurement,categorical,pis,2,mvalue_3,0.24528085675115938,357
measurement,categorical,pis,2,mvalue_3,0.2527097312800352,358
measurement,categorical,pis,2,mvalue_3,0.19251119983574133,359
measurement,categorical,pis,2,mvalue_3,0.2501721200206461,360
measurement,categorical,pis,2,mvalue_3,0.2147345730564929,361
measurement,categorical,pis,2,mvalue_3,0.201580029286313,362
measurement,categorical,pis,2,mvalue_3,0.3192266234228816,363
measurement,categorical,pis,2,mvalue_3,0.25738739104142844,364
measurement,categorical,pis,2,mvalue_3,0.27766758824770327,365
measurement,categorical,pis,2,mvalue_3,0.23143337277537143,366
measurement,categorical,pis,2,mvalue_3,0.23407755391802532,367
measurement,categorical,pis,2,mvalue_3,0.18410194589796622,368
measurement,categorical,pis,2,mvalue_3,0.2492825279233258,369
measurement,categorical,pis,2,mvalue_3,0.2349278347568993,370
measurement,categorical,pis,2,mvalue_3,0.21320364255962368,371
measurement,categorical,pis,2,mvalue_3,0.22222011471865094,372
measurement,categorical,pis,2,mvalue_3,0.1697725257717261,373
measurement,categorical,pis,2,mvalue_3,0.1500626392538947,374
measurement,categorical,pis,2,mvalue_3,0.24894115432336497,375
measurement,categorical,pis,2,mvalue_3,0.19754601479940936,376
measurement,categorical,pis,2,mvalue_3,0.22854535011518545,377
measurement,categorical,pis,2,mvalue_3,0.27117133443572056,378
measurement,categorical,pis,2,mvalue_3,0.2385630253119077,379
measurement,categorical,pis,2,mvalue_3,0.25013458903871716,380
measurement,categorical,pis,2,mvalue_3,0.22841615939860607,381
measurement,categorical,pis,2,mvalue_3,0.20282781511898784,382
measurement,categorical,pis,2,mvalue_3,0.22479267663833172,383
measurement,categorical,pis,2,mvalue_3,0.2197031771095566,384
measurement,categorical,pis,2,mvalue_3,0.2470278103773701,385
measurement,categorical,pis,2,mvalue_3,0.21133434734047524,386
measurement,categorical,pis,2,mvalue_3,0.23437255694652473,387
measurement,categorical,pis,2,mvalue_3,0.23212898718970948,388
measurement,categorical,pis,2,mvalue_3,0.21448849718817245,389
measurement,categorical,pis,2,mvalue_3,0.25842616080865516,390
measurement,categorical,pis,2,mvalue_3,0.2031781958215065,391
measurement,categorical,pis,2,mvalue_3,0.20403235706643133,392
measurement,categorical,pis,2,mvalue_3,0.17619142880113256,393
measurement,categorical,pis,2,mvalue_3,0.16691568650938235,394
measurement,categorical,pis,2,mvalue_3,0.1805743017678326,395
measurement,categorical,pis,2,mvalue_3,0.23313951500007518,396
measurement,categorical,pis,2,mvalue_3,0.2360523366304911,397
measurement,categorical,pis,2,mvalue_3,0.220806155067515,398
measurement,categorical,pis,2,mvalue_3,0.21288893029098116,399
measurement,categorical,pis,2,mvalue_3,0.291700636962281,400
measurement,categorical,pis,2,mvalue_3,0.21246222895708228,401
measurement,categorical,pis,2,mvalue_3,0.19322153960680188,402
measurement,categorical,pis,2,mvalue_3,0.2189848212915398,403
measurement,categorical,pis,2,mvalue_3,0.20277930217422885,404
measurement,categorical,pis,2,mvalue_3,0.21181663577536,405
measurement,categorical,pis,2,mvalue_3,0.21352932244718428,406
measurement,categorical,pis,2,mvalue_3,0.21231962503403065,407
measurement,categorical,pis,2,mvalue_3,0.18857796697116452,408
measurement,categorical,pis,2,mvalue_3,0.2296135537578719,409
measurement,categorical,pis,2,mvalue_3,0.1886536032344101,410
measurement,categorical,pis,2,mvalue_3,0.20001305022822208,411
measurement,categorical,pis,2,mvalue_3,0.24637138175861076,412
measurement,categorical,pis,2,mvalue_3,0.23477903515348136,413
measurement,categorical,pis,2,mvalue_3,0.21807690581072364,414
measurement,categorical,pis,2,mvalue_3,0.24160858991519576,415
measurement,categorical,pis,2,mvalue_3,0.17749373480577676,416
measurement,categorical,pis,2,mvalue_3,0.20547418959164707,417
measurement,categorical,pis,2,mvalue_3,0.22882024835551737,418
measurement,categorical,pis,2,mvalue_3,0.21420453194164576,419
measurement,categorical,pis,2,mvalue_3,0.19420291650794758,420
measurement,categorical,pis,2,mvalue_3,0.2871123604597866,421
measurement,categorical,pis,2,mvalue_3,0.2980145684308689,422
measurement,categorical,pis,2,mvalue_3,0.2557605267800913,423
measurement,categorical,pis,2,mvalue_3,0.16104275919139308,424
measurement,categorical,pis,2,mvalue_3,0.31752689460146954,425
measurement,categorical,pis,2,mvalue_3,0.20761048693880294,426
measurement,categorical,pis,2,mvalue_3,0.22681973796506508,427
measurement,categorical,pis,2,mvalue_3,0.2257072841470992,428
measurement,categorical,pis,2,mvalue_3,0.249969729862886,429
measurement,categorical,pis,2,mvalue_3,0.22202833880944595,430
measurement,categorical,pis,2,mvalue_3,0.27155888641672876,431
measurement,categorical,pis,2,mvalue_3,0.22694370188517193,432
measurement,categorical,pis,2,mvalue_3,0.24212713554398974,433
measurement,categorical,pis,2,mvalue_3,0.23278430593759974,434
